e_fr_energy,10,11,12,13,14,15,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,121,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,248,249,253,256,257,278,312,313,314,337,338,381,383,384,385,386,387,388,389,390,397,398,400
-1631.04061421,5.5936,2.1198,0.7178,0.7693,21.7397,7.8205,2.0147,0.3278,0.4672,1.7596,0.8865,0.7618,1.028,18.9366,1.0385,1.632,0.6216,6.9299,1.0855,0.5371,0.5046,0.5999,0.707,0.4897,0.4422,0.8777,0.8895,8.1623,0.667,0.7818,0.5591,0.5781,4.5897,2.5609,0.6616,0.6589,0.5366,0.7556,0.572,5.0556,0.6208,0.6958,4.5616,0.51,0.5185,0.3818,0.6066,1.8304,0.9273,0.5859,0.5171,0.5009,0.4181,3.3085,0.4884,0.4925,5.4344,0.5285,0.4685,0.5213,0.491,0.4777,1.1625,0.9104,0.4266,2.452,0.3824,2.3524,0.4459,0.4519,0.4492,2.2089,0.5225,0.4797,0.4836,0.4507,0.4441,1.4358,0.9864,1.863,0.4951,3.1222,0.4523,0.5137,0.5091,0.5548,1.6972,0.4392,4.0,20.0,8.0,13.0,13.0,21.0,15.857142857142861,14.857142857142861,12.0,11.0,23.0,25.0,47.0,28.0,16.0,11.0,11.0,10.0,13.0,5.0,6.0,3.0,6.0,20.0,12.0,17.0,16.0,17.0,22.0,16.0,15.000000000000057,13.0,24.0,27.99173553719004,40.714285714285666,13.0,19.0,23.0,25.0,35.0,31.0,17.0,22.0,13.0,13.0,16.0,23.0,15.0,18.0,9.0,19.0,11.0,15.0,10.0,12.0,17.0,9.0,10.0,19.0,10.0,24.0,17.0,24.0,26.85714285714289,28.0,31.0,33.0,19.0,21.0,16.0,16.0,12.0,22.0,15.0,8.0,11.0,14.0,12.0,14.0,16.0,21.0,26.0,21.0,27.0,11.0,10.0,12.0,8.0,16.0,10.0,14.0,9.0,19.57142857142867,25.71428571428578,9.0,19.0,10.0,11.0,10.0,11.0,10.0,7.0,11.0,7.0,7.0,6.0,6.0,13.0,14.0,13.0,11.0,11.0,11.0,10.0,5.0,11.0,9.0,6.0,9.0,12.0,6.0,7.85714285714289,10.85714285714289,5.0,5.0,5.0,5.587969924812114,8.0,31.0,11.0,9.0,15.0,2.0,5.0,6.0,14.0,18.0,11.0,20.0,7.0,4.0,2.0,2.857142857142861,7.0
-1631.17836083,5.3685,1.7515,0.6589,0.7062,19.9578,7.1795,1.8495,0.3009,0.4289,1.7268,0.5595,0.746,1.0725,17.3449,0.9167,1.2939,0.6658,6.1843,1.0242,0.571,0.2194,0.4589,0.8005,0.4291,0.4252,0.7874,0.6949,7.4273,0.6437,0.5233,0.8127,0.5308,4.2135,2.4008,0.6193,0.6278,0.7335,0.3994,0.5453,4.6607,0.6167,0.5848,4.0403,0.6187,0.5163,0.4907,0.4967,1.7313,0.8513,0.5107,0.4615,0.5365,0.4333,3.0854,0.4833,0.5765,5.0768,0.5492,0.4871,0.5088,0.4948,0.572,1.0533,0.8403,0.4797,2.3582,0.4639,2.2126,0.4332,0.5195,0.4351,2.0056,0.4581,0.5038,0.4543,0.4205,0.4866,1.2924,0.8961,1.701,0.4846,2.9988,0.4297,0.4744,0.3982,0.5229,1.6271,0.4838,4.0,19.0,7.0,11.0,11.0,18.0,16.85714285714286,12.857142857142861,12.0,10.0,17.0,22.0,46.0,26.0,12.0,9.0,6.0,9.0,15.0,4.0,5.0,3.0,7.0,17.0,6.0,10.0,12.0,15.0,13.0,11.0,15.0,11.0,19.0,31.0,32.71428571428572,10.0,14.0,17.0,21.0,39.0,28.0,17.0,9.0,11.0,13.0,15.0,13.0,15.0,5.0,7.0,10.0,6.0,8.0,12.0,8.0,13.0,11.0,11.0,10.0,10.0,15.0,20.0,36.0,26.85714285714289,28.0,25.0,22.999999999999886,22.0,15.0,17.0,15.0,12.0,12.0,14.0,5.0,9.0,9.0,9.0,10.0,10.0,17.0,27.0,19.0,25.0,17.0,11.0,6.0,10.0,14.0,14.0,8.0,13.0,14.571428571428669,18.71428571428578,13.0,13.0,11.0,8.0,8.0,7.0,6.0,9.0,5.0,5.0,9.0,11.0,4.0,7.0,10.0,9.0,11.0,14.0,6.0,9.0,3.0,11.0,7.0,8.0,9.0,7.0,8.0,11.85714285714289,7.85714285714289,4.0,4.0,4.0,5.587969924811887,8.0,28.0,12.0,10.0,14.0,3.0,3.0,7.0,11.0,21.0,12.0,16.0,11.0,5.0,2.0,2.857142857142861,5.0
-1631.20668937,5.5194,2.0917,0.7082,0.7591,21.4512,7.7167,1.9879,0.3234,0.461,1.7363,0.7654,0.8018,1.0144,18.7705,1.0247,1.0979,0.7837,6.6789,1.1604,0.53,0.5241,0.5673,0.6279,0.5051,0.5402,0.7479,0.5789,7.9298,0.4556,0.5625,0.6283,0.5851,4.3471,2.6205,0.4736,0.7361,0.6119,0.4406,0.5318,4.7485,0.5724,0.4932,4.4358,0.5212,0.5116,0.5777,0.5338,1.7748,0.7789,0.5489,0.4606,0.4599,0.4924,3.2646,0.4507,0.5954,5.4448,0.4642,0.5346,0.4494,0.4213,0.5534,1.0822,0.9129,0.5155,2.4057,0.5166,2.2861,0.5809,0.4417,0.4474,2.1041,0.5078,0.4695,0.566,0.4338,0.4983,1.3857,1.0376,1.8746,0.4561,3.1947,0.4618,0.4553,0.4578,0.4892,1.6775,0.4585,3.0,23.0,10.0,9.0,16.0,19.0,17.85714285714286,9.857142857142861,12.0,11.0,22.0,28.0,53.0,18.0,19.0,11.0,9.0,12.0,13.0,4.0,6.0,3.0,7.0,16.0,8.0,15.0,12.0,21.0,13.0,18.0,14.0,14.0,19.000000000000057,25.0,31.714285714285666,17.0,16.0,18.0,24.0,49.0,31.0,19.0,14.0,16.0,13.0,14.0,17.0,16.0,8.0,10.0,6.0,10.0,13.0,16.0,11.0,10.0,8.0,8.0,19.0,15.0,18.0,29.000000000000114,25.0,23.85714285714289,30.0,22.0,28.0,17.0,14.0,16.0,24.0,11.0,19.0,9.0,13.0,10.0,12.0,9.0,14.0,12.0,19.0,20.0,20.0,26.0,20.0,8.0,10.0,13.0,11.0,14.0,11.0,12.0,20.57142857142867,20.71428571428578,10.0,15.0,10.0,12.0,8.0,5.0,8.0,14.0,4.0,6.0,5.0,9.0,12.0,12.0,9.0,12.0,12.0,7.0,13.0,9.0,8.0,9.0,9.0,7.0,8.0,9.0,5.0,7.85714285714289,14.85714285714289,5.0,4.0,6.0,5.587969924811887,8.0,33.0,10.0,12.0,12.0,2.0,3.0,6.0,14.0,16.0,12.0,17.0,11.0,4.0,2.0,2.857142857142861,4.0
-1631.16732291,5.5226,2.4119,0.7424,0.7957,22.486,8.089,2.0838,0.339,0.4832,1.8828,0.6877,0.9456,0.9667,19.6759,1.0328,1.6496,0.6787,7.0678,1.1228,0.2339,0.5494,0.5171,0.78,0.5295,0.3702,0.784,0.6068,8.3867,0.6899,0.4549,0.6586,0.644,4.7472,2.7049,0.5636,0.4887,0.5674,0.6394,0.5916,5.1745,0.5579,0.5271,4.5326,0.471,0.4545,0.5178,0.4748,1.967,0.8799,0.3989,0.5497,0.4749,0.5301,3.3612,0.374,0.5668,5.7137,0.4746,0.4904,0.4938,0.5134,0.4243,1.056,0.9824,0.3867,2.5314,0.5603,2.3964,0.5015,0.3626,0.4604,2.2015,0.447,0.5001,0.4188,0.5192,0.4334,1.4815,1.0097,1.9754,0.4375,3.2659,0.4744,0.4772,0.4611,0.467,1.7136,0.4982,5.0,25.0,12.0,11.0,12.0,20.0,17.85714285714286,12.857142857142861,13.0,9.0,26.0,24.0,52.0,23.0,17.0,14.0,8.0,13.0,12.0,4.0,5.0,4.0,5.0,20.0,13.0,12.0,20.0,19.0,17.0,15.0,16.000000000000057,12.0,21.0,33.0,33.714285714285666,14.0,20.0,23.0,32.0,43.0,31.0,13.0,16.0,17.0,21.0,20.0,15.0,16.0,11.0,14.0,15.0,8.0,17.0,11.0,7.0,17.0,12.000000000000114,18.0,12.0,10.0,17.0,26.0,23.0,30.85714285714289,28.0,21.0,32.0,19.0,15.0,22.0,21.0,16.0,15.0,11.0,15.0,9.0,16.0,12.0,11.0,16.0,20.0,27.0,21.0,30.0,16.0,8.0,11.0,7.0,14.0,17.0,13.0,11.0,26.57142857142867,18.71428571428578,10.0,18.0,11.0,13.0,11.0,7.0,10.0,7.0,7.0,8.0,5.0,8.0,7.0,11.0,9.0,14.0,10.0,13.0,10.0,10.0,6.0,8.0,10.0,7.0,9.0,8.0,9.0,9.85714285714289,10.85714285714289,7.0,10.0,2.0,5.587969924812114,8.0,33.0,9.0,11.0,13.0,2.0,5.0,6.0,11.0,20.0,13.0,20.0,6.0,4.0,2.0,2.857142857142861,6.0
-1631.11405691,6.0486,1.9734,0.7424,0.7957,22.486,8.089,2.0838,0.339,0.4832,1.8828,0.745,0.788,1.2566,19.5867,1.0741,1.3044,0.6787,7.0678,0.9045,0.731,0.467,0.4395,0.8288,0.4604,0.5009,0.7221,0.7438,8.2937,0.6722,0.4717,0.6265,0.5367,4.7179,2.6348,0.5367,0.6301,0.5921,0.675,0.5234,5.087,0.4842,0.5069,4.6889,0.5369,0.4545,0.5353,0.407,1.8522,0.8482,0.5754,0.5274,0.4174,0.537,3.4356,0.5118,0.433,5.7384,0.3724,0.4845,0.4768,0.5355,0.3384,1.0455,1.0028,0.4908,2.4686,0.5179,2.4148,0.4164,0.4936,0.4604,2.2181,0.4876,0.4525,0.4731,0.5002,0.5298,1.4779,0.9246,1.8888,0.5121,3.2825,0.4321,0.5154,0.4643,0.4853,1.7226,0.4894,4.0,28.0,6.0,14.0,14.0,19.0,15.857142857142861,13.857142857142861,11.0,12.0,19.0,26.0,54.0,25.0,15.0,10.0,11.0,13.0,12.0,4.0,5.0,5.0,6.0,18.0,13.0,15.0,15.0,13.0,19.0,13.0,14.0,17.000000000000057,17.0,34.0,32.714285714285666,9.0,17.0,22.0,27.0,42.0,29.0,21.0,19.0,14.0,11.0,11.0,18.0,17.0,16.0,10.0,13.0,10.0,10.0,13.0,9.0,10.0,17.0,11.0,15.0,15.0,17.000000000000114,20.0,23.0,32.85714285714289,23.0,28.0,22.0,25.0,20.0,14.0,15.0,15.0,20.0,12.0,14.0,13.0,9.0,6.0,15.0,12.0,21.0,22.0,25.0,26.0,10.0,11.0,12.0,13.0,14.0,13.0,14.0,14.0,17.57142857142867,21.71428571428578,8.0,12.0,12.0,15.0,8.0,12.0,13.0,7.0,4.0,3.0,9.0,11.0,12.0,4.0,10.0,14.0,17.0,8.0,11.0,9.0,6.0,8.0,8.0,9.0,8.0,9.0,11.0,8.85714285714289,12.85714285714289,3.0,5.0,11.0,5.587969924811887,8.0,30.0,13.0,9.0,14.0,2.0,6.0,4.0,12.0,19.0,13.0,19.0,7.0,6.0,2.0,2.857142857142861,6.0
-1631.10245729,5.5226,2.4119,0.7424,0.7957,22.486,8.089,2.0838,0.339,0.4832,1.82,0.8023,0.7355,1.2083,19.6313,1.2807,1.3044,0.7501,7.0011,1.0916,0.5263,0.412,0.4395,0.9019,0.5525,0.3702,0.784,0.646,8.2008,0.566,0.4886,0.6104,0.506,4.7326,2.5367,0.5099,0.4372,0.4934,0.5092,0.4778,5.0979,0.5474,0.4663,4.5521,0.4804,0.409,0.5704,0.5426,1.7785,0.9433,0.4603,0.5274,0.4749,0.5301,3.2868,0.4068,0.5477,5.6518,0.4746,0.4904,0.4257,0.3975,0.4512,1.0403,0.8857,0.3768,2.4831,0.4897,2.4056,0.3761,0.4237,0.4135,2.139,0.4429,0.4803,0.5274,0.4927,0.4483,1.4236,1.0203,1.9546,0.3595,3.3389,0.4679,0.5218,0.4082,0.4517,1.7644,0.5363,4.0,22.0,6.0,15.0,12.0,17.0,15.857142857142861,14.857142857142861,11.0,9.0,19.0,23.0,53.0,24.0,14.0,10.0,9.0,12.0,12.0,4.0,6.0,3.0,7.0,16.0,8.0,10.0,16.0,16.0,15.0,11.0,17.0,11.0,17.0,30.000000000000057,36.714285714285666,12.0,15.0,18.0,23.0,38.0,33.0,15.0,11.0,20.0,11.0,12.0,19.0,13.0,14.0,10.0,11.0,10.0,11.0,9.0,11.0,7.0,15.0,11.0,12.0,10.0,17.0,20.0,25.0,32.857142857142776,25.0,33.0,19.0,25.0,12.0,13.0,16.0,16.0,15.0,12.0,11.0,11.0,13.0,9.0,11.0,10.0,20.0,26.0,18.0,31.0,15.0,14.0,9.0,12.0,14.0,5.0,11.0,14.0,17.57142857142867,16.71428571428578,13.0,21.0,8.0,11.0,8.0,7.0,9.0,4.0,6.0,9.0,3.0,11.0,6.0,11.0,9.0,12.0,12.0,10.0,11.0,7.0,11.0,10.0,9.0,5.0,12.0,6.0,7.0,12.85714285714289,10.85714285714289,3.0,2.0,7.0,5.587969924811887,8.0,32.0,11.0,9.0,15.0,3.0,5.0,5.0,11.0,22.0,10.0,19.0,9.0,5.0,2.0,2.857142857142861,7.0
-1631.28389751,5.1598,2.5812,0.7283,0.7806,22.059,7.9354,2.0443,0.3326,0.3386,1.847,0.8433,0.773,1.0905,19.3023,1.2969,1.242,0.5256,6.9009,1.2239,0.4303,0.4581,0.5072,0.7891,0.4065,0.47,0.7287,0.5569,8.118,0.6941,0.6445,0.6146,0.5866,4.5565,2.5573,0.5266,0.6182,0.5929,0.5576,0.5023,5.0548,0.5164,0.4575,4.5711,0.4898,0.4547,0.5768,0.341,1.801,0.9721,0.5042,0.4081,0.4871,0.3968,3.2974,0.4119,0.4748,5.5263,0.4302,0.5269,0.3508,0.4657,0.4742,0.9898,0.8189,0.394,2.4406,0.5173,2.2338,0.4085,0.4328,0.4475,2.1842,0.4505,0.514,0.3918,0.4759,0.4616,1.4569,1.0113,1.8835,0.5323,3.1778,0.5227,0.4775,0.4249,0.4402,1.819,0.506,5.0,26.0,8.0,8.0,17.0,17.0,15.857142857142861,12.857142857142861,11.0,9.0,19.0,26.0,50.0,22.0,14.0,7.0,10.0,9.0,12.0,4.0,9.0,1.0,7.0,15.0,8.0,10.0,10.0,16.0,13.0,15.0,14.0,12.0,15.0,26.0,29.714285714285722,14.0,15.0,19.0,23.0,33.0,28.0,15.0,17.0,14.0,9.0,10.0,19.0,15.0,6.0,12.0,9.0,11.0,13.0,15.0,8.0,12.0,10.0,6.0,17.0,12.0,16.0,21.0,24.0,25.85714285714289,29.0,18.999999999999886,25.0,21.0,16.0,12.0,13.0,7.0,19.0,18.0,11.0,12.0,7.0,7.0,13.0,11.0,17.0,25.0,20.0,21.0,18.0,13.0,9.0,11.0,16.0,14.0,7.0,10.0,14.571428571428669,23.71428571428578,12.0,14.0,11.0,12.0,6.0,9.0,8.0,7.0,8.0,9.0,9.0,11.0,7.0,7.0,11.0,12.0,13.0,7.0,11.0,7.0,2.0,9.0,9.0,9.0,6.0,9.0,10.0,7.85714285714289,6.85714285714289,8.0,4.0,5.0,5.587969924811887,7.0,35.0,10.0,11.0,13.0,2.0,4.0,6.0,12.0,20.0,12.0,14.0,10.0,6.0,2.0,2.857142857142861,6.0
-1631.22532953,6.153,1.71,0.7238,0.7757,21.9211,7.8857,2.1238,0.2479,0.4711,1.8355,0.7263,0.7682,1.0366,19.1816,1.0069,1.3838,0.6964,6.7602,1.0642,0.4846,0.3749,0.5293,0.7842,0.4489,0.4246,0.7241,0.7061,8.0491,0.4656,0.6077,0.6734,0.6129,4.5994,2.6779,0.4971,0.6519,0.493,0.6696,0.5989,5.0551,0.4721,0.4447,4.5139,0.5142,0.5228,0.616,0.3967,1.8137,0.8655,0.4637,0.4562,0.4209,0.6595,3.2834,0.4413,0.4408,5.4194,0.5095,0.4382,0.4205,0.409,0.4398,1.004,0.9329,0.5317,2.4819,0.4544,2.3362,0.4452,0.379,0.4655,2.2395,0.511,0.4489,0.4574,0.4655,0.4551,1.4408,0.9808,1.9494,0.5289,3.1709,0.51,0.4621,0.4617,0.4939,1.688,0.5429,4.0,22.0,8.0,11.0,12.0,18.0,15.857142857142861,14.857142857142861,7.0,12.0,18.0,26.0,50.0,28.0,13.0,11.0,8.0,12.0,10.0,6.0,5.0,4.0,7.0,16.0,7.0,11.0,13.0,16.0,16.0,13.0,14.0,14.0,16.0,29.000000000000057,33.714285714285666,8.0,20.0,12.0,27.0,41.0,28.0,23.0,5.0,15.0,13.0,14.0,13.0,16.0,8.0,4.0,18.0,8.0,7.0,13.0,12.0,17.0,11.0,4.0,15.0,11.0,12.0,23.0,30.0,29.85714285714289,26.999999999999886,22.0,25.0,18.0,17.0,14.0,19.0,7.0,17.0,16.0,7.0,5.0,12.0,12.0,11.0,10.0,20.0,23.0,19.0,24.0,19.0,9.0,13.0,8.0,10.0,12.0,14.0,13.0,14.571428571428669,18.71428571428578,13.0,11.0,14.0,11.0,7.0,7.0,8.0,7.0,7.0,4.0,6.0,10.0,9.0,6.0,12.0,8.0,14.0,14.0,5.0,9.0,8.0,10.0,7.0,10.0,6.0,12.0,7.0,10.85714285714289,7.85714285714289,2.0,4.0,7.0,5.587969924811887,8.0,29.0,15.0,9.0,15.0,2.0,3.0,7.0,14.0,18.0,14.0,15.0,11.0,4.0,2.0,2.857142857142861,5.0
-1631.21612568,6.0409,1.9708,0.7415,0.7947,22.4573,8.0786,2.1758,0.254,0.3447,2.0057,0.744,0.7345,1.1585,19.6062,1.0315,1.1878,0.9275,6.8257,1.1836,0.4964,0.5212,0.4389,0.8277,0.3679,0.4568,0.8654,0.4692,8.3574,0.5123,0.4038,0.6417,0.5972,4.6241,2.6175,0.7371,0.6422,0.6406,0.5913,0.5454,5.0477,0.5572,0.486,4.5853,0.4892,0.5991,0.4996,0.4234,1.9317,0.95,0.4367,0.4525,0.5318,0.4458,3.3434,0.4915,0.4834,5.589,0.4619,0.4373,0.3854,0.4135,0.4399,1.0808,0.9354,0.4209,2.4123,0.3621,2.3108,0.3935,0.4537,0.4172,2.2361,0.4586,0.3766,0.4531,0.492,0.4995,1.476,1.0791,1.9106,0.4775,3.2882,0.4997,0.4798,0.4263,0.5243,1.7592,0.5356,6.0,25.0,6.0,7.0,16.0,17.0,16.85714285714286,9.857142857142861,15.0,12.0,16.0,19.0,53.0,19.0,17.0,10.0,9.0,9.0,13.0,3.0,8.0,2.0,8.0,15.0,5.0,8.0,13.0,11.0,14.0,13.0,13.0,10.0,18.0,26.0,27.714285714285722,13.0,18.0,14.0,19.0,43.0,26.0,13.0,10.0,14.0,9.0,12.0,17.0,14.0,7.0,6.0,14.0,5.0,5.0,7.0,9.0,13.0,13.0,4.0,13.0,17.0,15.0,27.0,22.0,28.85714285714289,24.0,24.0,26.0,14.999999999999886,17.0,15.0,13.0,8.0,17.0,11.0,10.0,12.0,11.0,9.0,10.0,9.0,19.0,22.0,20.0,29.0,15.0,15.0,6.0,12.0,7.0,14.0,9.0,9.0,16.57142857142867,16.71428571428578,10.0,17.0,5.0,17.0,5.0,4.0,9.0,5.0,6.0,5.0,6.0,11.0,13.0,7.0,10.0,10.0,10.0,9.0,7.0,8.0,6.0,6.0,10.0,7.0,8.0,7.0,4.0,11.85714285714289,7.85714285714289,4.0,9.0,6.0,5.587969924811887,8.0,33.0,9.0,11.0,13.0,2.0,6.0,3.0,12.0,20.0,12.0,16.0,9.0,6.0,2.0,2.857142857142861,4.0
-1631.25806044,5.7808,2.1908,0.7418,0.795,22.4675,8.0823,1.9875,0.4234,0.4828,1.8812,0.7444,0.8923,0.8693,19.838,1.1145,1.4183,0.6424,7.0286,1.2465,0.4967,0.4666,0.3875,0.9012,0.6671,0.3699,0.7009,0.5476,8.2683,0.5302,0.6565,0.5939,0.5362,4.7726,2.6747,0.4827,0.4754,0.5916,0.5798,0.5798,5.1921,0.5259,0.5571,4.5581,0.5082,0.4178,0.4735,0.593,1.8098,0.9029,0.4139,0.5195,0.5249,0.5436,3.3652,0.5179,0.4963,5.6781,0.4802,0.4841,0.4877,0.4909,0.424,1.1596,0.8646,0.5548,2.51,0.3717,2.399,0.4161,0.419,0.3961,2.2828,0.4182,0.5314,0.434,0.4506,0.4331,1.4875,0.9628,1.9496,0.5354,3.2864,0.4935,0.4355,0.5479,0.4697,1.7122,0.4861,3.0,25.0,10.0,11.0,13.0,18.0,17.85714285714286,14.857142857142861,11.0,9.0,21.0,29.0,53.0,22.0,12.0,8.0,12.0,11.0,13.0,3.0,7.0,3.0,6.0,20.0,9.0,17.0,17.0,16.0,19.0,13.0,14.0,14.0,14.000000000000057,40.0,30.714285714285666,9.0,22.0,18.0,21.0,45.0,30.0,15.0,15.0,17.0,13.0,14.0,17.0,20.0,16.0,12.0,9.0,13.0,15.0,11.0,10.0,9.0,15.0,14.0,16.0,13.0,14.000000000000114,19.0,35.0,23.809523809523853,28.0,24.0,28.0,18.0,19.0,20.0,17.0,15.0,14.0,16.0,12.0,10.0,11.0,9.0,13.0,11.0,17.0,30.0,21.0,33.0,12.0,13.0,13.0,7.0,15.0,10.0,10.0,11.0,17.57142857142867,26.71428571428578,12.0,21.0,8.0,9.0,13.0,10.0,7.0,7.0,4.0,7.0,7.0,9.0,6.0,9.0,15.0,14.0,11.0,13.0,16.0,9.0,3.0,8.0,11.0,4.0,13.0,11.0,11.0,6.85714285714289,6.85714285714289,4.0,8.0,4.0,5.587969924811887,10.0,33.0,8.0,12.0,12.0,2.0,4.0,5.0,11.0,22.0,13.0,20.0,7.0,5.0,2.0,2.857142857142861,6.0
-1631.19444241,5.2596,2.6311,0.7424,0.7957,22.486,8.089,2.0838,0.339,0.4142,1.9455,0.745,0.788,1.2566,19.6313,0.9502,1.266,0.8215,6.9011,1.0916,0.5263,0.467,0.6463,0.6582,0.4144,0.4138,0.7634,0.4698,8.238,0.6545,0.5391,0.4658,0.5367,4.6007,2.4246,0.5502,0.6816,0.5921,0.5566,0.6257,5.1088,0.5474,0.4764,4.5912,0.6311,0.5908,0.5792,0.5087,1.9014,0.9195,0.4373,0.5125,0.5469,0.5858,3.4559,0.4527,0.5413,5.7941,0.4205,0.4962,0.5278,0.5023,0.4995,1.1501,1.018,0.5503,2.4975,0.4614,2.424,0.4478,0.4237,0.4775,2.2181,0.5445,0.4803,0.5662,0.4282,0.4483,1.4598,0.9919,1.8403,0.5019,3.246,0.4646,0.509,0.4206,0.4792,1.7585,0.4601,3.0,26.0,6.0,8.0,15.0,17.0,15.857142857142861,12.857142857142861,11.0,12.0,17.0,26.0,47.0,25.0,14.0,10.0,8.0,10.0,11.0,6.0,7.0,1.0,9.0,12.0,2.0,10.0,11.0,16.0,11.0,21.0,9.0,13.0,17.0,26.0,28.714285714285722,11.0,18.0,19.0,20.0,39.0,27.0,19.0,10.0,14.0,12.0,16.0,12.0,12.0,7.0,8.0,10.0,7.0,5.0,7.0,14.0,14.0,10.0,12.0,10.0,14.0,18.0,27.0,22.0,27.85714285714289,25.0,22.0,23.999999999999886,22.0,20.0,11.0,9.0,11.0,18.0,10.0,12.0,9.0,13.0,10.0,12.0,7.0,17.0,24.0,17.0,31.0,12.0,12.0,6.0,9.0,16.0,11.0,9.0,10.0,15.571428571428669,12.71428571428578,15.0,15.0,6.0,10.0,6.0,7.0,8.0,10.0,4.0,5.0,7.0,10.0,9.0,10.0,8.0,10.0,11.0,12.0,7.0,4.0,6.0,8.0,9.0,8.0,5.0,7.0,3.0,6.85714285714289,12.85714285714289,3.0,6.0,8.0,5.587969924811887,8.0,31.0,11.0,10.0,13.0,2.0,4.0,5.0,14.0,18.0,9.0,20.0,5.0,6.0,2.0,2.857142857142861,6.0
-1631.1279567,4.9967,2.8504,0.7424,0.7957,22.486,8.089,2.0838,0.339,0.4142,1.8828,0.745,0.8931,1.0633,19.6313,1.1155,1.3427,0.6787,6.9678,1.0916,0.3801,0.3846,0.4136,0.78,0.3914,0.2831,0.7221,0.4698,8.0892,0.4776,0.3032,0.5301,0.3987,4.4542,2.4386,0.322,0.2829,0.3207,0.4381,0.4323,4.9557,0.3474,0.2027,4.4447,0.3768,0.4726,0.4125,0.39,1.6146,0.9592,0.3222,0.2823,0.3814,0.3766,3.3207,0.4068,0.4394,5.5591,0.4145,0.3619,0.4257,0.3864,0.4028,1.1396,0.9366,0.352,2.4541,0.5132,2.2954,0.4209,0.4019,0.5371,2.1765,0.4307,0.516,0.4809,0.5116,0.452,1.3946,1.0841,1.965,0.5426,3.319,0.5166,0.544,0.564,0.4945,1.7435,0.4572,5.0,20.0,9.0,11.0,11.0,20.0,15.857142857142861,14.857142857142861,10.0,9.0,21.0,26.0,49.0,29.0,11.0,12.0,10.0,9.0,15.0,3.0,6.0,3.0,6.0,18.0,12.0,11.0,18.0,15.0,16.0,15.0,15.0,11.0,17.0,32.00000000000006,31.695035460992926,9.0,20.0,18.0,25.0,40.0,35.0,19.0,9.0,14.0,14.0,16.0,14.0,19.0,11.0,10.0,12.0,11.0,10.0,11.0,7.0,11.0,15.0,10.0,13.0,7.0,18.0,21.0,34.000000000000114,33.85714285714289,21.0,29.0,24.0,20.0,19.0,9.0,22.0,17.0,17.0,10.0,11.0,10.0,12.0,6.0,13.0,11.0,19.0,29.0,16.0,31.0,12.0,11.0,15.0,8.0,9.0,10.0,16.0,12.0,17.57142857142867,17.71428571428578,15.0,17.0,10.0,12.0,4.0,12.0,8.0,5.0,4.0,5.0,5.0,14.0,7.0,10.0,12.0,8.0,14.0,7.0,10.0,9.0,9.0,4.0,9.0,6.0,10.0,12.0,6.0,9.85714285714289,12.85714285714289,2.0,7.0,5.0,5.587969924811887,8.0,30.0,13.0,10.0,14.0,2.0,4.0,6.0,13.0,21.0,10.0,20.0,7.0,6.0,2.0,2.857142857142861,6.0
